channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Yeni Şafak,"""Türkiye'nin en büyük zenginliği hoşgörüsü""",2022-07-05 18:00:20+00:00,388138,14706,425,Tuesday,60.0,Jul,2022,1.0,0.02
Yeni Şafak,AVRUPA BİRLİĞİ  YERİNE TÜRK BİRLİĞİ KURULSUN | HAFIZA 26.BÖLÜM,2022-07-04 19:17:53+00:00,87041,4333,644,Monday,4286.0,Jul,2022,71.43,1.19
Yeni Şafak,Yabancı dil öğrenmek isteyenlerin tercihi Çamlıca Kız İmam Hatip Lisesi,2022-07-04 16:00:08+00:00,9231,324,50,Monday,617.0,Jul,2022,10.28,0.17
Yeni Şafak,Lübnanlı evsiz adamın milyonları ağlatan sözleri,2022-07-04 14:00:20+00:00,619372,39205,1682,Monday,59.0,Jul,2022,0.98,0.02
Yeni Şafak,HDP Ankara kongresinde Öcalan sloganı,2022-07-03 12:24:10+00:00,18708,280,143,Sunday,31.0,Jul,2022,0.52,0.01
Yeni Şafak,Düğün konvoyu acile giden ambulansa yol vermedi,2022-07-02 20:15:20+00:00,24590,327,41,Saturday,59.0,Jul,2022,0.98,0.02
Yeni Şafak,"PETROLÜ ERKEN BULSAYDIK, TÜRKİYE’YE ÇÖKMÜŞLERDİ | HAFIZA 25.BÖLÜM",2022-07-01 20:23:58+00:00,117544,4800,804,Friday,4641.0,Jul,2022,77.35,1.29
Yeni Şafak,Kırım'da neler oluyor?,2022-07-01 17:00:27+00:00,5147,202,21,Friday,125.0,Jul,2022,2.08,0.03
Yeni Şafak,Yeni asgari ücret açıklandı,2022-07-01 15:01:22+00:00,92509,2636,685,Friday,43.0,Jul,2022,0.72,0.01
Yeni Şafak,İmam Hatipli LGS birincileri,2022-07-01 15:00:09+00:00,4797,255,37,Friday,73.0,Jul,2022,1.22,0.02
Yeni Şafak,İsveç ve Finlandiya sözünü tutmazsa süreç nasıl işleyecek?,2022-06-30 17:00:06+00:00,63611,2306,174,Thursday,60.0,Jun,2022,1.0,0.02
Yeni Şafak,Ahmet Özal: Fetullah Gülen babamı ölümle tehdit etti,2022-06-30 12:45:37+00:00,171104,2953,248,Thursday,57.0,Jun,2022,0.95,0.02
Yeni Şafak,“Allah’ım yardım et diye bağırdım”,2022-06-29 17:00:11+00:00,1644,99,6,Wednesday,199.0,Jun,2022,3.32,0.06
Yeni Şafak,Abdülhamid Han’ın güvenecek kimsesi yok muydu?,2022-06-29 13:15:09+00:00,16938,1034,27,Wednesday,55.0,Jun,2022,0.92,0.02
Yeni Şafak,Selin vurduğu Bozkurt'ta evleri tavana kadar su bastı,2022-06-28 14:23:22+00:00,2172,75,13,Tuesday,77.0,Jun,2022,1.28,0.02
Yeni Şafak,Türk sinemasının ilk filmi: Ayastefanos'taki Rus abidesinin yıkılışı,2022-06-27 17:00:21+00:00,2718,145,9,Monday,67.0,Jun,2022,1.12,0.02
Yeni Şafak,Yanan ormanda soğutma çalışmasına katıldık,2022-06-26 17:56:39+00:00,3447,178,17,Sunday,61.0,Jun,2022,1.02,0.02
Yeni Şafak,"""Cinsiyetsizleştirmeye karşı tek zırh İslam'dır""",2022-06-25 17:00:01+00:00,174087,8705,414,Saturday,60.0,Jun,2022,1.0,0.02
Yeni Şafak,Mustafa Sarıgül Yunanistan Parlamentosu önünde Türk bayrağı açtı,2022-06-25 11:02:16+00:00,273501,6856,627,Saturday,19.0,Jun,2022,0.32,0.01
Yeni Şafak,BATILILAŞMA HİKAYESİNE İLK DEFA DUR DİYEN ADAM; ABDÜLHAMİD HAN | HAFIZA 24.BÖLÜM,2022-06-24 19:15:24+00:00,50274,2954,384,Friday,4165.0,Jun,2022,69.42,1.16
Yeni Şafak,Mahmut Efendi'nin yerine geçen ismi oğlu açıkladı,2022-06-24 14:50:44+00:00,819987,16358,1384,Friday,41.0,Jun,2022,0.68,0.01
Yeni Şafak,"""Milletimiz rahat uyusun başka bir şey istemiyoruz""",2022-06-23 19:00:08+00:00,109531,5567,299,Thursday,37.0,Jun,2022,0.62,0.01
Yeni Şafak,Marmaris'te yangına müdahale eden işçi yorgunluktan yere yığıldı,2022-06-23 16:37:14+00:00,2306,160,13,Thursday,80.0,Jun,2022,1.33,0.02
Yeni Şafak,"""Evimi bırakıp gitmem yangın gelirse askerlerimizle müdahale ederim""",2022-06-23 10:34:19+00:00,17075,837,14,Thursday,41.0,Jun,2022,0.68,0.01
Yeni Şafak,Gönüllü gençler yangın bölgesinde erzak ve su dağıtıyor,2022-06-22 21:08:19+00:00,10561,682,22,Wednesday,32.0,Jun,2022,0.53,0.01
Yeni Şafak,Marmaris'te 5 dakikada bir uçak ve helikopter sesi,2022-06-22 19:00:23+00:00,22237,580,47,Wednesday,58.0,Jun,2022,0.97,0.02
Yeni Şafak,Yeni Şafak Marmaris'te alevlerin ortasında,2022-06-22 17:46:24+00:00,1573,84,7,Wednesday,82.0,Jun,2022,1.37,0.02
Yeni Şafak,Putin’den açık tehdit: Rusya Kazakistan'a da mı saldıracak?,2022-06-21 18:00:02+00:00,56110,1141,266,Tuesday,115.0,Jun,2022,1.92,0.03
Yeni Şafak,Kediyi gömen köpek,2022-06-21 13:56:56+00:00,13505,799,47,Tuesday,52.0,Jun,2022,0.87,0.01
Yeni Şafak,"“Dokuz seçim kaybeden bir yere gelemez""",2022-06-20 18:00:19+00:00,91207,4207,362,Monday,54.0,Jun,2022,0.9,0.02
Yeni Şafak,Erdoğan'dan elini öpmek isteyen yaşlı adama: Alnımdan öp,2022-06-20 11:12:13+00:00,111390,4345,489,Monday,19.0,Jun,2022,0.32,0.01
Yeni Şafak,Suriye sınırındaki köylerde bir gün #vlog,2022-06-18 19:00:11+00:00,7558,336,58,Saturday,421.0,Jun,2022,7.02,0.12
Yeni Şafak,Tabuta Sığmayanlar: Şehit Şafak Evran (141. Bölüm),2022-06-18 17:00:15+00:00,117607,3513,384,Saturday,1373.0,Jun,2022,22.88,0.38
Yeni Şafak,ABD Başkanı Joe Biden bisikletten düştü,2022-06-18 15:27:27+00:00,31876,500,131,Saturday,27.0,Jun,2022,0.45,0.01
Yeni Şafak,Hırvatistan’da görmek için can atacağınız bir yer: Plitvice Jezera I 2. Bölüm,2022-06-18 10:00:41+00:00,1731,32,2,Saturday,158.0,Jun,2022,2.63,0.04
Yeni Şafak,"PARA, DEVLETLERİ ASKER OLARAK KULLANMAYA BAŞLADI | HAFIZA 23.BÖLÜM",2022-06-17 18:59:30+00:00,53076,2834,328,Friday,3161.0,Jun,2022,52.68,0.88
Yeni Şafak,Sapkın dünyanın karanlık gerçeği: LGBT,2022-06-17 15:00:08+00:00,119751,4297,826,Friday,236.0,Jun,2022,3.93,0.07
Yeni Şafak,​TSK'ya 10 dev uçak: Tank ve helikopter taşıyabiliyor,2022-06-17 11:45:03+00:00,263549,4453,346,Friday,311.0,Jun,2022,5.18,0.09
Yeni Şafak,"""İstanbullu gelsin bir de sınırda yaşasın""",2022-06-16 18:55:39+00:00,107240,3039,198,Thursday,60.0,Jun,2022,1.0,0.02
Yeni Şafak,AK Parti Grup Başkanvekili Mahir Ünal: Paylaşımından dolayı ceza alan yok,2022-06-16 16:00:42+00:00,120654,2842,206,Thursday,59.0,Jun,2022,0.98,0.02
Yeni Şafak,Bir ruh yolculuğu: Ayşe Şasa,2022-06-16 15:00:21+00:00,4625,203,16,Thursday,230.0,Jun,2022,3.83,0.06
Yeni Şafak,"""Sokak köpekleri bizden değerli olmamalı""",2022-06-16 12:25:49+00:00,134907,6730,1576,Thursday,54.0,Jun,2022,0.9,0.02
Yeni Şafak,"Süleyman Soylu’dan Yunan vekillere: ""Bir daha söz alırsanız videoları göstereceğim""",2022-06-15 21:55:39+00:00,26862,1264,104,Wednesday,78.0,Jun,2022,1.3,0.02
Yeni Şafak,UÇURUMUN KENARINDAKİ GENÇLERİ KURTARAN KAHRAMAN: FATİH BUDAK,2022-06-15 18:00:17+00:00,48369,1215,168,Wednesday,1801.0,Jun,2022,30.02,0.5
Yeni Şafak,Yunan milletvekili: Erdoğan’ın tehdidi karşısında silahlarımızı geri çekiyoruz,2022-06-15 15:00:30+00:00,103659,1461,389,Wednesday,65.0,Jun,2022,1.08,0.02
Yeni Şafak,Evine roket düşen vatandaş o anları anlattı #SözMilletin,2022-06-14 18:30:47+00:00,4928,267,29,Tuesday,275.0,Jun,2022,4.58,0.08
Yeni Şafak,Türkiye'nin şakası yok: Ege'deki adalarda neler oluyor?,2022-06-14 17:00:24+00:00,25444,944,178,Tuesday,185.0,Jun,2022,3.08,0.05
Yeni Şafak,Şehit Mustafa Cambaz'ın mücadeleyle dolu yaşam öyküsü,2022-06-13 17:00:37+00:00,3678,326,32,Monday,304.0,Jun,2022,5.07,0.08
Yeni Şafak,"Yunan gazeteci: ""Erdoğan açıkça adaları almaya geleceğini söylüyor""",2022-06-13 12:00:37+00:00,257971,2298,1005,Monday,216.0,Jun,2022,3.6,0.06
Yeni Şafak,"""Bir tek biz anlarız gönlün ne olduğunu""",2022-06-13 09:06:34+00:00,44119,2167,76,Monday,40.0,Jun,2022,0.67,0.01
Yeni Şafak,HDP'li Saliha Aydemir polise yumruk attı,2022-06-12 21:22:46+00:00,65151,1131,515,Sunday,34.0,Jun,2022,0.57,0.01
Yeni Şafak,Kadıköy'de PKK yandaşlarının yürüyüşünde skandal sloganlar,2022-06-12 14:50:12+00:00,213985,1485,1873,Sunday,38.0,Jun,2022,0.63,0.01
Yeni Şafak,"Paşinyan'a ""Türk müsün?"" diye sordular",2022-06-11 20:45:33+00:00,34007,434,43,Saturday,26.0,Jun,2022,0.43,0.01
Yeni Şafak,Güneydoğu’nun saklı cenneti: Cilo ve Sat Dağları Milli Parkı I 1. Bölüm,2022-06-11 10:30:23+00:00,2683,80,8,Saturday,140.0,Jun,2022,2.33,0.04
Yeni Şafak,"ABD, NATO ŞEMSİYESİ ALTINDA KENDİ ÜSLERİNİ KURUYOR | HAFIZA 22.BÖLÜM",2022-06-10 20:41:41+00:00,132834,6117,872,Friday,3683.0,Jun,2022,61.38,1.02
Yeni Şafak,Şehit Mustafa Cambaz Fotoğraf Yarışması Ödül Töreni,2022-06-10 18:28:52+00:00,1916,86,1,Friday,4158.0,Jun,2022,69.3,1.16
Yeni Şafak,Her gün evlerine bomba düşen Kilisliler anlatıyor,2022-06-10 14:28:24+00:00,2519,190,8,Friday,96.0,Jun,2022,1.6,0.03
Yeni Şafak,Yunan'ı alarma geçiren Türk İHA'sı: İlk kez görücüye çıktı,2022-06-10 12:00:24+00:00,466974,6039,359,Friday,261.0,Jun,2022,4.35,0.07
Yeni Şafak,FATMA TEYZE 19 YILLIK UYUŞTURUCU BAĞIMLISI OĞLUNU NASIL KURTARDI? #SaklıKalanlar,2022-06-09 18:00:32+00:00,39854,1105,189,Thursday,452.0,Jun,2022,7.53,0.13
Yeni Şafak,Melih Gökçek Ankara'da yeniden aday gösterilir mi?,2022-06-09 16:00:34+00:00,190526,2124,324,Thursday,36.0,Jun,2022,0.6,0.01
Yeni Şafak,ABD polisi Biden'ı protesto eden kadını yerden yere vurdu,2022-06-09 11:13:38+00:00,28953,766,215,Thursday,39.0,Jun,2022,0.65,0.01
Yeni Şafak,Tabuta Sığmayanlar: Şehit Samet Şeker (140. Bölüm),2022-06-08 17:00:32+00:00,70078,2445,262,Wednesday,861.0,Jun,2022,14.35,0.24
Yeni Şafak,Yunan vekil: Erdoğan Türkiye'yi süper güç yapıyor,2022-06-08 14:00:09+00:00,278972,2898,987,Wednesday,208.0,Jun,2022,3.47,0.06
Yeni Şafak,İYİ Parti’li Tatlıoğlu siyasi mevkilerde torpili normalleştirdi,2022-06-07 18:00:02+00:00,118103,2944,249,Tuesday,45.0,Jun,2022,0.75,0.01
Yeni Şafak,Dünyanın buğdayı Türkiye’den geçecek,2022-06-07 16:00:57+00:00,141068,4105,444,Tuesday,56.0,Jun,2022,0.93,0.02
Yeni Şafak,Doğulu çocuğun şaşırtan PKK yorumu,2022-06-06 18:10:23+00:00,372594,8265,645,Monday,59.0,Jun,2022,0.98,0.02
Yeni Şafak,Türkiye çöp mü ithal ediyor?,2022-06-05 18:00:02+00:00,3804,407,26,Sunday,259.0,Jun,2022,4.32,0.07
Yeni Şafak,İYİ Parti Kılıçdaroğlu'nun 'Demirtaş için bize katılın' çağrısına ne diyor?,2022-06-05 15:00:24+00:00,185938,5258,515,Sunday,58.0,Jun,2022,0.97,0.02
Yeni Şafak,Akıncı TİHA’yı Bakü’ye uçuran pilot,2022-06-05 12:00:04+00:00,315284,13729,309,Sunday,59.0,Jun,2022,0.98,0.02
Yeni Şafak,"""Konya ülke"" diyen Kılıçdaroğlu'nun gafları",2022-06-04 17:52:55+00:00,629436,11270,2260,Saturday,46.0,Jun,2022,0.77,0.01
Yeni Şafak,GEREKİRSE ADALARA EL KOYACAĞIZ | HAFIZA 21.BÖLÜM,2022-06-03 19:09:12+00:00,64483,3163,353,Friday,3723.0,Jun,2022,62.05,1.03
Yeni Şafak,Vatandaştan Millet İttifakı’na: Gelin hadi bu ülkeyi bölün,2022-06-03 16:11:30+00:00,27623,1040,82,Friday,388.0,Jun,2022,6.47,0.11
Yeni Şafak,CHP'nin son tiyatrosu: Açız diyen kadın varlıklı çıktı,2022-06-03 13:32:03+00:00,213559,3848,1885,Friday,58.0,Jun,2022,0.97,0.02
Yeni Şafak,Akşener'in önerdiği kitaba vekili İsmail Tatlıoğlu karşı çıktı,2022-06-02 18:00:18+00:00,319046,13690,1017,Thursday,59.0,Jun,2022,0.98,0.02
Yeni Şafak,Nihat Hatipoğlu: Babamın sakalı gözyaşlarıyla ıslanırdı,2022-06-02 17:11:09+00:00,165286,6888,166,Thursday,59.0,Jun,2022,0.98,0.02
Yeni Şafak,Münbiç ve Tel Rıfat'a neden operasyon yapılıyor?,2022-06-02 16:00:24+00:00,99277,3491,199,Thursday,56.0,Jun,2022,0.93,0.02
Yeni Şafak,Tanju Özcan'ın çirkin sözleri: “Bunun adı fesatlık”,2022-06-01 18:00:27+00:00,5195,280,39,Wednesday,87.0,Jun,2022,1.45,0.02
Yeni Şafak,"""İmamoğlu'ndan şüpheye düşmeye başladım""",2022-06-01 09:39:14+00:00,497000,9698,691,Wednesday,60.0,Jun,2022,1.0,0.02
Yeni Şafak,Bülent Yıldırım: Mavi Marmara'yla bir çağ açıldı,2022-05-31 14:09:15+00:00,21232,1056,27,Tuesday,60.0,May,2022,1.0,0.02
Yeni Şafak,Mavi Marmara Şehidi Furkan Doğan: Şehadet mi annem mi?,2022-05-30 17:00:37+00:00,91158,4025,292,Monday,60.0,May,2022,1.0,0.02
Yeni Şafak,“İktidarın hiç doğrusu yok mu?”,2022-05-30 10:00:34+00:00,102482,6131,586,Monday,58.0,May,2022,0.97,0.02
Yeni Şafak,İstanbul'un fethinin yıldönümünde Ayasofya'da görsel şölen,2022-05-29 21:40:17+00:00,36628,1802,317,Sunday,241.0,May,2022,4.02,0.07
Yeni Şafak,Teknofest Azerbaycan'dan özel görüntüler,2022-05-29 18:28:27+00:00,11474,548,42,Sunday,294.0,May,2022,4.9,0.08
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak takipçilerine çağrı,2022-05-29 12:04:28+00:00,45968,3933,69,Sunday,60.0,May,2022,1.0,0.02
Yeni Şafak,Eski CHP’li seçmen konuşunca ortalık karıştı,2022-05-28 18:00:21+00:00,29250,989,272,Saturday,371.0,May,2022,6.18,0.1
Yeni Şafak,Kira artışına Hollanda modeli,2022-05-28 16:00:39+00:00,21388,670,70,Saturday,55.0,May,2022,0.92,0.02
Yeni Şafak,Cem Toker: Hitleri seçen de milli iradeydi saygı mı duyayım?,2022-05-28 12:00:28+00:00,231646,5190,651,Saturday,32.0,May,2022,0.53,0.01
Yeni Şafak,İSVEÇ PKK'YA KARŞI ÇIKAN İLK ÜLKEYDİ | HAFIZA 20.BÖLÜM,2022-05-27 19:29:56+00:00,64980,3502,482,Friday,4486.0,May,2022,74.77,1.25
Yeni Şafak,Paşinyan'ın raks ettiği Şuşa'da Selçuk Bayraktar ile tarihi gün #teknofest #şuşa #selçukbayraktar,2022-05-27 15:20:54+00:00,82487,4910,397,Friday,776.0,May,2022,12.93,0.22
Yeni Şafak,Türkiye'nin iki bin tonluk gizli silahı: 2025'te inşa edilecek,2022-05-27 12:00:19+00:00,90994,2042,155,Friday,362.0,May,2022,6.03,0.1
Yeni Şafak,"LDP eski Genel Başkanı Cem Toker: ""Bosna Katliamını NATO durdurdu""",2022-05-26 16:00:37+00:00,132105,3099,449,Thursday,60.0,May,2022,1.0,0.02
Yeni Şafak,Azerbaycanlı gençler TEKNOFEST'te konuştu: Erdoğan babamız bugün çağırsa savaşa gideriz,2022-05-26 12:25:06+00:00,34247,2490,245,Thursday,128.0,May,2022,2.13,0.04
Yeni Şafak,Yeni Şafak ekibi Bayraktar AKINCI TİHA'yı uçurdu,2022-05-26 10:25:55+00:00,819110,21377,432,Thursday,60.0,May,2022,1.0,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Fatih Durhan (139. Bölüm),2022-05-25 17:00:14+00:00,140939,3502,326,Wednesday,1365.0,May,2022,22.75,0.38
Yeni Şafak,Somali'nin kaderi Türkiye ile nasıl değişti?,2022-05-25 16:29:45+00:00,42453,1362,133,Wednesday,398.0,May,2022,6.63,0.11
Yeni Şafak,"Selçuk Bayraktar: ""Savaş uçağı kullanmak hayalimdi""",2022-05-25 14:34:48+00:00,57535,2140,26,Wednesday,35.0,May,2022,0.58,0.01
Yeni Şafak,Tadamon’daki katliamı dünyaya duyuran profesör Yeni Şafak’a konuştu,2022-05-24 17:59:08+00:00,171240,2016,351,Tuesday,559.0,May,2022,9.32,0.16
Yeni Şafak,Ukrayna ordusu Bayraktar için özel klip çekti,2022-05-24 13:43:14+00:00,550655,18286,2032,Tuesday,143.0,May,2022,2.38,0.04
Yeni Şafak,“Tasarruf için emeklileri gönderiyorlar”,2022-05-23 18:00:19+00:00,195966,2552,626,Monday,60.0,May,2022,1.0,0.02
Yeni Şafak,Yabancı genç liderlerin gözünden Türkiye ve Erdoğan,2022-05-23 16:00:04+00:00,6815,409,35,Monday,248.0,May,2022,4.13,0.07
Yeni Şafak,"""Dikkat Allah konuşuyor"" diyen Boğaziçili öğrenci",2022-05-23 09:00:51+00:00,47229,424,567,Monday,32.0,May,2022,0.53,0.01
Yeni Şafak,Filistinli genç ABD Dışişleri Bakanının elini sıkmadı,2022-05-22 18:38:48+00:00,150706,4526,509,Sunday,21.0,May,2022,0.35,0.01
Yeni Şafak,Meral Akşener’den 'Erdoğan bugünün Abdulhamid’i' çıkışı,2022-05-21 15:08:57+00:00,117413,1467,1148,Saturday,31.0,May,2022,0.52,0.01
Yeni Şafak,“Salgın bitse de maske takacağım”,2022-05-20 16:00:36+00:00,4607,132,36,Friday,250.0,May,2022,4.17,0.07
Yeni Şafak,"""Muhammed'in mavi gözlü olması onlara sürprizdi""",2022-05-20 15:00:40+00:00,389443,17282,720,Friday,59.0,May,2022,0.98,0.02
Yeni Şafak,Şiddet ve öfkeye neden karşı koyamıyoruz?,2022-05-19 18:00:31+00:00,6787,140,14,Thursday,902.0,May,2022,15.03,0.25
Yeni Şafak,CHP ve HDP’den 15 Temmuz darbe girişimi öncesi pazarlık,2022-05-19 13:57:13+00:00,177273,5647,309,Thursday,56.0,May,2022,0.93,0.02
Yeni Şafak,"Kemal Kılıçdaroğlu ""kendi"" projesine 'ihanet' dedi",2022-05-17 12:45:57+00:00,174712,3909,661,Tuesday,31.0,May,2022,0.52,0.01
Yeni Şafak,Erdoğan Finlandiya ve İsveç'e NATO kapısını kapattı,2022-05-16 19:27:01+00:00,983592,34244,2424,Monday,45.0,May,2022,0.75,0.01
Yeni Şafak,Saadet Partisi zorunlu din dersine karşı,2022-05-16 14:53:21+00:00,18604,416,27,Monday,49.0,May,2022,0.82,0.01
Yeni Şafak,Çad halkı Fransa'ya karşı ayaklandı,2022-05-15 12:12:51+00:00,22631,923,81,Sunday,46.0,May,2022,0.77,0.01
Yeni Şafak,"""Türkiye olmasa iki kat insan ölürdü""",2022-05-14 16:00:37+00:00,980859,23253,2969,Saturday,60.0,May,2022,1.0,0.02
Yeni Şafak,Bir dolar yardım isteyene 10 dolar uzatan Suriyeli,2022-05-14 13:49:29+00:00,49738,1565,145,Saturday,44.0,May,2022,0.73,0.01
Yeni Şafak,Özlem Zengin'den Ayasofya açıklaması: Özgürleştiğini düşünüyorum,2022-05-13 18:00:33+00:00,1123698,10417,5026,Friday,60.0,May,2022,1.0,0.02
Yeni Şafak,Finlandiya ve İsveç NATO'ya katılırsa ne olur?,2022-05-13 16:00:23+00:00,195347,3917,344,Friday,56.0,May,2022,0.93,0.02
Yeni Şafak,İsrail Ebu Akile'nin cenazesine saldırdı,2022-05-13 14:00:03+00:00,10245,549,126,Friday,36.0,May,2022,0.6,0.01
Yeni Şafak,Yerli savaş uçağı ile SİHA'lara MİT koruması,2022-05-13 12:05:41+00:00,59815,1495,93,Friday,253.0,May,2022,4.22,0.07
Yeni Şafak,"İHH Başkanı Bülent Yıldırım: ""Camideki imam Erbakan Hoca oldu""",2022-05-12 18:00:53+00:00,92785,2818,233,Thursday,1680.0,May,2022,28.0,0.47
Yeni Şafak,Kan donduran katliamı izlettik film sandılar!,2022-05-12 16:00:29+00:00,25521,865,325,Thursday,446.0,May,2022,7.43,0.12
Yeni Şafak,Tabuta Sığmayanlar: Şehit Sezer Uçar (138. Bölüm),2022-05-11 17:00:27+00:00,51598,1819,171,Wednesday,880.0,May,2022,14.67,0.24
Yeni Şafak,"Şirin Ebu Akile: ""Filistin'in özgürlüğü en büyük hayalim""",2022-05-11 15:00:37+00:00,6233,326,35,Wednesday,102.0,May,2022,1.7,0.03
Yeni Şafak,Hindistan'da ezan yasaklandı sokakta okudular,2022-05-11 09:01:47+00:00,239691,19891,1140,Wednesday,46.0,May,2022,0.77,0.01
Yeni Şafak,"""Eğilebilsem Türkiye'nin toprağını öpecektim""",2022-05-10 21:34:30+00:00,103221,3796,257,Tuesday,60.0,May,2022,1.0,0.02
Yeni Şafak,Çocukları Atatürk'e secde ettirdiler,2022-05-10 19:22:05+00:00,65671,775,1053,Tuesday,60.0,May,2022,1.0,0.02
Yeni Şafak,HAYTAP başkanı: Fatih Terim kibirli bir insan,2022-05-09 18:00:58+00:00,79716,1726,93,Monday,60.0,May,2022,1.0,0.02
Yeni Şafak,“Çocuk katilinin heykelini diktirmeyiz” #SözMilletin,2022-05-09 16:00:36+00:00,184492,5241,465,Monday,60.0,May,2022,1.0,0.02
Yeni Şafak,"""Köpekler saldırırsa cenin pozisyonu alın""",2022-05-08 17:00:33+00:00,564982,9315,982,Sunday,59.0,May,2022,0.98,0.02
Yeni Şafak,Başıboş sekiz sokak köpeği genç kıza saldırdı,2022-05-07 17:00:33+00:00,28818,545,133,Saturday,25.0,May,2022,0.42,0.01
Yeni Şafak,“Hayvanları hayvanseverlerden koruma derneği kurduk”,2022-05-06 18:00:19+00:00,43036,1339,73,Friday,60.0,May,2022,1.0,0.02
Yeni Şafak,"""Mülteciler de gelmek istemezdi”",2022-05-06 16:30:02+00:00,87851,3010,433,Friday,60.0,May,2022,1.0,0.02
Yeni Şafak,İşgalcilerin karşısına dikildi: Kureyza'nın köpekleri defolun,2022-05-05 19:00:12+00:00,1428754,71774,2711,Thursday,42.0,May,2022,0.7,0.01
Yeni Şafak,"""Araplar deve keserek soykırım yapıyorlar""",2022-05-05 18:00:16+00:00,421722,11789,1143,Thursday,59.0,May,2022,0.98,0.02
Yeni Şafak,Nihat Hatipoğlu'nun Ömer Döngeloğlu anısı,2022-05-05 13:00:59+00:00,98738,3692,71,Thursday,59.0,May,2022,0.98,0.02
Yeni Şafak,Kur'an-ı Kerim’i yakan Paludan'ı Müslümanlar kovaladı,2022-05-04 16:17:43+00:00,121373,3645,381,Wednesday,27.0,May,2022,0.45,0.01
Yeni Şafak,Doğu Türkistan'da altı yıl sonra bayram namazı,2022-05-03 16:00:05+00:00,82428,6179,269,Tuesday,35.0,May,2022,0.58,0.01
Yeni Şafak,Ünlü Oyuncu Celal Al: Bir derdim var,2022-05-02 18:00:15+00:00,360154,6677,607,Monday,1209.0,May,2022,20.15,0.34
Yeni Şafak,Bakan Soylu bayram namazını askerlerle kıldı,2022-05-02 15:30:55+00:00,99306,3216,263,Monday,60.0,May,2022,1.0,0.02
Yeni Şafak,"İsmail Halis, son kez #Semerkand'dan #İftar Sofralarınıza konuk oluyor. Elveda Şehr-i Ramazan...",2022-05-01 17:13:54+00:00,2409,82,5,Sunday,5908.0,May,2022,98.47,1.64
Yeni Şafak,O'nun Mizahı da Mizacı da Dosdoğruydu #OnunGibi,2022-04-30 21:13:24+00:00,17668,168,129,Saturday,4034.0,Apr,2022,67.23,1.12
Yeni Şafak,"İsmail Halis, #Semerkand'dan #İftar Sofralarınıza konuk oluyor",2022-04-30 17:18:18+00:00,1906,69,1,Saturday,5483.0,Apr,2022,91.38,1.52
Yeni Şafak,Maduro: Türkiye ve Erdoğan Venezuela'nın büyük dostu,2022-04-30 13:35:38+00:00,343140,16345,1244,Saturday,57.0,Apr,2022,0.95,0.02
Yeni Şafak,"O, Hayvanlar İçin De Rahmetti #OnunGibi",2022-04-29 21:11:01+00:00,13997,164,78,Friday,4147.0,Apr,2022,69.12,1.15
Yeni Şafak,"İsmail Halis, #Semerkand'dan #İftar Sofralarınıza konuk oluyor",2022-04-29 17:16:03+00:00,2133,88,16,Friday,4880.0,Apr,2022,81.33,1.36
Yeni Şafak,SİHA ile ilk kez bir gemi vuruldu: Mavi Vatan'da nefes kesen atış,2022-04-29 11:51:45+00:00,181868,3253,161,Friday,244.0,Apr,2022,4.07,0.07
Yeni Şafak,Cumhurbaşkanı Erdoğan bakanlarla umre yaptı,2022-04-29 07:00:37+00:00,278028,7116,1109,Friday,34.0,Apr,2022,0.57,0.01
Yeni Şafak,"O, İnsanlığın İftaharıydı #OnunGibi",2022-04-28 21:17:33+00:00,13795,863,190,Thursday,4640.0,Apr,2022,77.33,1.29
Yeni Şafak,George Soros kim?,2022-04-28 18:00:37+00:00,258195,5887,537,Thursday,59.0,Apr,2022,0.98,0.02
Yeni Şafak,"İsmail Halis, #Semerkand'dan #İftar Sofralarınıza konuk oluyor",2022-04-28 17:09:33+00:00,2223,78,0,Thursday,3875.0,Apr,2022,64.58,1.08
Yeni Şafak,Kadir Gecesi İnsanlığın Kader Gecesi #OnunGibi,2022-04-27 21:19:55+00:00,15651,807,317,Wednesday,3840.0,Apr,2022,64.0,1.07
Yeni Şafak,"""Erdoğan’ı tehdit sizin haddiniz değil""",2022-04-27 18:00:54+00:00,163436,5580,398,Wednesday,60.0,Apr,2022,1.0,0.02
Yeni Şafak,"İsmail Halis, #Semerkand'dan #İftar Sofralarınıza konuk oluyor",2022-04-27 17:13:03+00:00,968,50,1,Wednesday,4559.0,Apr,2022,75.98,1.27
Yeni Şafak,Twitter'da neler değişecek?,2022-04-27 16:46:06+00:00,19096,428,27,Wednesday,58.0,Apr,2022,0.97,0.02
Yeni Şafak,Meral Akşener prompteri bozulunca konuşamadı,2022-04-27 09:17:22+00:00,103453,1738,857,Wednesday,45.0,Apr,2022,0.75,0.01
Yeni Şafak,"O, Benzersiz Bir Babaydı #OnunGibi",2022-04-26 21:13:17+00:00,14402,609,142,Tuesday,4203.0,Apr,2022,70.05,1.17
Yeni Şafak,CHP'nin kalesi Bakırköy’de Erdoğan'a destek,2022-04-26 18:13:23+00:00,187331,4154,739,Tuesday,412.0,Apr,2022,6.87,0.11
